Name,Sale_Price,Actual_Price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Product_Details
Itel Power 100 New,1289,1399,110,7.86,4.2,627,43,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"vivo Y21T (Pearl White, 128 GB)",15499,19990,4491,22.47,4.4,1245,90,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
"MOTOROLA g22 (Mint Green, 64 GB)",9999,13999,4000,28.57,3.7,19034,2381,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",18999,24999,6000,24.00,4.0,16773,2335,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",40499,0,0,0.00,4.4,595,90,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"Itel A23S (Sky Cyan, 32 GB)",4997,0,0,0.00,3.4,13,0,"2 GB RAM | 32 GB ROM12.7 cm (5 inch) Display2MP Rear Camera3020 mAh BatteryOne Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories."
Kechaoda A26,1074,1190,116,9.75,4.1,12888,956,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
"REDMI 9 Prime (Mint Green, 128 GB)",12990,0,0,0.00,4.4,225079,15235,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
Kechaoda A26,1074,1190,116,9.75,4.1,12888,956,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
Kechaoda A26,1074,1190,116,9.75,4.1,12888,956,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
Kechaoda K9,1365,1385,20,1.44,4.1,2431,233,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"POCO M2 Reloaded (Greyish Black, 64 GB)",10890,0,0,0.00,4.3,65883,4577,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G80 Processor1 Year for Handset, 6 Months for Accessories"
Kechaoda K116,1199,0,0,0.00,3.9,5729,454,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
Itel Power 430,1636,0,0,0.00,2.8,4,0,8 MB RAM | 8 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery12+1 Month Warranty | 111 Days Replacement Offer (Special Offer)
SAMSUNG Guru Music 2,2320,2390,70,2.93,4.3,191639,18006,NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",25989,0,0,0.00,0.0,0,0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera4500 mAh Battery12 months
KARBONN K9,1325,1349,24,1.78,4.1,7346,630,6.6 cm (2.6 inch) QVGA Display2MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty
Micromax X512,1199,0,0,0.00,3.9,9408,865,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",13999,18999,5000,26.32,4.3,6480,884,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",13999,18999,5000,26.32,4.3,6480,884,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
"Redmi Note 11 (Starburst White, 64 GB)",11847,0,0,0.00,4.2,6423,623,4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 (Starburst White, 64 GB)",13698,14899,1201,8.06,4.2,6373,539,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Redmi Note 11 (Space Black, 64 GB)",11678,13498,1820,13.48,4.2,6423,623,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ Display50MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm SM6225 Snapdragon 680 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Infinix Smart 5A (Ocean Wave, 32 GB)",7199,7999,800,10.00,4.3,76417,5262,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",7199,7999,800,10.00,4.3,76417,5262,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Smart 5A (Midnight Black, 32 GB)",7199,7999,800,10.00,4.3,76417,5262,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"realme C25 (Watery Blue, 64 GB)",10999,0,0,0.00,4.4,43926,2295,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G70 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"POCO M3 Pro 5G (Cool Blue, 128 GB)",16499,17999,1500,8.33,4.2,50241,4293,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
LAVA A3,1212,1319,107,8.11,4.2,18449,2060,0 GB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Kechaoda A20,999,0,0,0.00,4.0,24,1,512 MB RAM | 32 MB ROM4.57 cm (1.8 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Brand Warranty
"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,4991,19.20,4.2,967,90,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories
Kechaoda K115,1180,0,0,0.00,4.1,27378,2155,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999,47990,12991,27.07,4.3,6184,874,12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
Kechaoda K115,1139,1208,69,5.71,4.1,27378,2155,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,32000,31.37,4.6,506,52,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"POCO M5 (Power Black, 64 GB)",12499,15999,3500,21.88,4.4,377,30,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
Kechaoda K66 The Music House 4,1189,0,0,0.00,3.9,14016,1117,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
"Infinix Hot 11S (Silver Wave, 64 GB)",9999,13999,4000,28.57,4.3,44098,4800,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50 MP + 2 MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Hot 11S (Silver Wave, 128 GB)",10999,14999,4000,26.67,4.3,44098,4800,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50 MP + 2 MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
Good One FLIP,1399,0,0,0.00,4.1,269,36,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year Warranty
"IQOO Z6 44W (Lumina Blue, 128 GB)",14899,0,0,0.00,4.3,113,8,4 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera5000 mAh Battery1 Year
Nokia 105DS PLUS,1590,0,0,0.00,4.2,105,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
"OPPO A96 (Starry Black, 128 GB)",17999,23999,6000,25.00,4.3,659,64,8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
"POCO M3 Pro 5G (Cool Blue, 64 GB)",14499,15999,1500,9.38,4.3,61232,4748,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"POCO F4 5G (Nebula Green, 256 GB)",29999,39999,10000,25.00,4.4,1419,223,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty
LAVA A1,1049,0,0,0.00,4.2,106733,11400,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)
IAIR D23,1097,1099,2,0.18,4.3,43,12,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,1161,1199,38,3.17,4.0,37,19,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Micromax X416,999,0,0,0.00,4.0,380,40,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
Nokia 105DS PLUS,1590,0,0,0.00,4.2,101,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",20999,25999,5000,19.23,4.0,10726,1371,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories
"REDMI Note 10S (Shadow Black, 64 GB)",13999,16999,3000,17.65,4.4,75498,5107,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
IAIR D40,1319,0,0,0.00,3.9,22,13,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D22,1120,0,0,0.00,4.1,15,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"POCO M5 (Yellow, 64 GB)",12499,15999,3500,21.88,4.5,269,22,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
"OPPO F19 Pro (Crystal Silver, 256 GB)",22990,0,0,0.00,4.3,8791,718,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Helio P95 (MT6779V) ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
IAIR D24,1128,0,0,0.00,3.8,77,26,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D41,1319,0,0,0.00,3.4,24,7,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"OnePlus 10R 5G (Prime Blue, 128 GB)",38000,0,0,0.00,4.4,820,76,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",23980,0,0,0.00,4.2,1307,117,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS
"SAMSUNG Galaxy A23 (Black, 128 GB)",17499,23990,6491,27.06,4.2,436,36,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
"Tecno Spark Go 2022 (ice silver, 32 GB)",6963,0,0,0.00,4.2,497,35,2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryHelio A20 Processor12 Month
"REDMI Note 11 Pro (Stealth Black, 128 GB)",20990,22000,1010,4.59,4.2,450,35,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
Nokia 105 DS 2020,1699,0,0,0.00,4.2,26798,2034,4 MB RAM | 4 MB ROM4.5 cm (1.77 Inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
"realme C21Y (Cross Blue, 64 GB)",10499,10999,500,4.55,4.5,249153,9484,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21Y (Cross Black, 32 GB)",9499,9999,500,5.00,4.6,87491,3005,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
Nokia 105 DS 2020,1699,0,0,0.00,4.2,26798,2034,4 MB RAM | 4 MB ROM4.5 cm (1.77 Inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
"realme C21Y (Cross Black, 64 GB)",10499,10999,500,4.55,4.5,249153,9484,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,4000,28.57,4.3,44098,4800,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor90Hz Refresh Rate18W Type C, Fast Charger1 Year on Handset and 6 Months on Accessories"
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,101999,32000,31.37,4.6,506,52,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
SAMSUNG Metro 313 Dual Sim,2250,2340,90,3.85,4.3,23184,2391,"4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB5.16 cm (2.03 inch) QVGA Display0.3MP Rear Camera1000 mAh BatteryNA Processor1 Year on Tablet, 6 Months on Accessories"
Nokia 105 SS 2021,1599,0,0,0.00,4.2,81630,6180,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile
Itel IT5626,1949,0,0,0.00,4.0,963,103,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
Itel IT5626,1930,0,0,0.00,4.0,963,103,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
GREENBERRI SPARK,799,0,0,0.00,3.4,190,18,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year Warranty
BlackZone B310,859,0,0,0.00,3.8,2967,242,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months Warranty
BlackZone B310,859,0,0,0.00,3.8,2967,242,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months Warranty
Cellecor E3+,1149,0,0,0.00,4.7,3,0,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"realme 8 (Cyber Silver, 128 GB)",16999,17999,1000,5.56,4.4,119981,9915,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
Itel It2171,1049,1149,100,8.70,4.1,3179,303,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 year
Kechaoda K55 Pro,1250,0,0,0.00,3.9,358,25,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
Itel Ace Young Without Charger,1049,0,0,0.00,4.0,2399,169,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1000 mAh Lithium ion Battery6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 11S (Space Black, 64 GB)",15749,16590,841,5.07,4.2,1167,104,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 8i (Space Black, 64 GB)",13999,15999,2000,12.50,4.5,164670,10483,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor1 Year Warranty for Mobile and 6 Months for Accessories
